Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-01 12:45:22,0.003680889,36.38772,13.85167,350000,5264661.9884657515,1298160.2969955327,3970547.9432283444,2228.8387905426744
2023-02-01 12:45:27,0.007985156,36.38995,13.85162,350000,5264512.738539093,1298118.6214648818,3970758.112653264,2228.8016363712795
2023-02-01 12:45:32,-0.009595026,36.39218,13.85157,350000,5264363.48054839,1298076.9442242398,3970968.276124227,2228.7645086687826
2023-02-01 12:45:37,0.006516805,36.39442,13.85152,350000,5264213.5400416,1298035.0989691243,3971179.37603789,2228.727221294701
2023-02-01 12:45:42,-0.006705871,36.39666,13.85147,350000,5264063.591399047,1297993.251987626,3971390.4699434307,2228.689960630657
2023-02-01 12:45:47,0.00507044,36.3989,13.85142,350000,5263913.63462095,1297951.403279822,3971601.557840523,2228.652726678065
2023-02-01 12:45:52,-0.032357748,36.40113,13.85138,350000,5263764.11774019,1297910.6378753867,3971811.6974123353,2228.6148209081907
2023-02-01 12:45:57,-0.010475908,36.40337,13.85133,350000,5263614.144735116,1297868.7856973144,3972022.773318381,2228.577640272184
2023-02-01 12:46:02,-0.014295493,36.42027,13.86051,350000,5262265.8780239085,1298430.7615343449,3973615.071919835,2227.4528977229147
2023-02-01 12:46:07,-0.003482945,36.4225,13.86047,350000,5262116.290767974,1298389.9545164932,3973825.1544065233,2227.415254396858
2023-02-01 12:46:12,-0.025976686,36.42474,13.86042,350000,5261966.247156675,1298348.0608201986,3974036.172968364,2227.378337329463
2023-02-01 12:46:17,-0.023932127,36.42697,13.86038,350000,5261816.643765486,1298307.250295329,3974246.2435107334,2227.340747152651
2023-02-01 12:46:22,-0.026070662,36.42921,13.86034,350000,5261666.357342709,1298266.2714618384,3974457.250074045,2227.302999250156
2023-02-01 12:46:27,-0.015912671,36.43144,13.8603,350000,5261516.737824258,1298225.457404129,3974667.3086708067,2227.2654622372565
2023-02-01 12:46:32,-0.013236522,36.43368,13.86026,350000,5261366.4352025995,1298184.4750211618,3974878.303234297,2227.227767740264
2023-02-01 12:46:37,-0.006647566,36.43592,13.86022,350000,5261216.124463771,1298143.4908593595,3975089.291783967,2227.1901000079897
2023-02-01 12:46:42,-0.011689146,36.45276,13.86942,350000,5259870.572189794,1298707.5238290892,3976675.2809755476,2226.067803770386
2023-02-01 12:46:47,0.000359411,36.45498,13.86938,350000,5259721.549867139,1298666.8330933754,3976884.334944948,2226.030738464552
2023-02-01 12:46:52,0.00264179,36.45722,13.86934,350000,5259571.168754297,1298625.807084731,3977095.2662933925,2225.9933340474017
2023-02-01 12:46:57,-0.008257315,36.45945,13.8693,350000,5259421.454972655,1298584.9460685623,3977305.2500070296,2225.9561390139693
2023-02-01 12:47:02,-0.026282197,36.46168,13.86926,350000,5259271.733148706,1298544.0832898288,3977515.227756718,2225.9189705344515
2023-02-01 12:47:07,-0.010138139,36.46391,13.86923,350000,5259121.776651022,1298504.1366385294,3977725.1995421355,2225.8809445374186
2023-02-01 12:47:12,-0.023318415,36.46615,13.86919,350000,5258971.363196709,1298463.1035116147,3977936.1069002934,2225.843646944737
2023-02-01 12:47:17,0.000466712,36.46838,13.86916,350000,5258821.390600833,1298423.1532486088,3978146.066729458,2225.8056742094964
2023-02-01 12:47:22,-0.026339015,36.47062,13.86912,350000,5258670.960962635,1298382.1165456534,3978356.9620771008,2225.768430102109
2023-02-01 12:47:27,-0.017419841,36.48739,13.87834,350000,5257328.753133319,1298948.3364023666,3979935.6614539083,2224.648949238342
2023-02-01 12:47:32,5.6992e-05,36.48962,13.8783,350000,5257178.93737496,1298907.4265976516,3980145.5644532167,2224.6121224815706
2023-02-01 12:47:37,-0.027310747,36.49185,13.87827,350000,5257028.8868824765,1298867.432554649,3980355.4614842385,2224.5744383459983
2023-02-01 12:47:42,-0.004048286,36.49408,13.87824,350000,5256878.82836526,1298827.4366964397,3980565.3525466532,2224.536780815105
2023-02-01 12:47:47,0.006972156,36.49631,13.87821,350000,5256728.761823527,1298787.4390230908,3980775.2376401415,2224.4991498903196
2023-02-01 12:47:52,0.022051361,36.49854,13.87818,350000,5256578.6872574985,1298747.4395346707,3980985.1167643815,2224.4615455730727
2023-02-01 12:47:57,0.022872119,36.50077,13.87815,350000,5256428.604667393,1298707.4382312458,3981194.989919055,2224.4239678647914
2023-02-01 12:48:02,0.006485221,36.50301,13.87812,350000,5256277.837934034,1298667.2680642323,3981405.7981988452,2224.3862365450095
2023-02-01 12:48:07,0.016049463,36.51972,13.88735,350000,5254938.587613416,1299234.629717506,3982978.200220064,2223.2700423139995
2023-02-01 12:48:12,0.001576643,36.52194,13.88732,350000,5254789.111825908,1299194.7536327231,3983187.0757936845,2223.23290555407
2023-02-01 12:48:17,0.018023557,36.52417,13.8873,350000,5254638.724910879,1299155.6256159244,3983396.88628873,2223.1947323099052
2023-02-01 12:48:22,0.019129008,36.5264,13.88727,350000,5254488.556726923,1299115.578649874,3983606.6908105263,2223.157469545612
2023-02-01 12:48:27,-0.002092206,36.52863,13.88725,350000,5254338.153790386,1299076.4469233628,3983816.4893587516,2223.1193496053593
2023-02-01 12:48:32,0.002952714,36.53086,13.88722,350000,5254187.969571544,1299036.3963001901,3984026.281933086,2223.0821401287917
2023-02-01 12:48:37,-0.000356432,36.53309,13.8872,350000,5254037.550614378,1298997.2608642245,3984236.068533212,2223.0440734982176
2023-02-01 12:48:42,0.00040115,36.53532,13.88718,350000,5253887.123650643,1298958.1235605015,3984445.849158806,2223.0060335294265
2023-02-01 12:48:47,0.008797253,36.53755,13.88716,350000,5253736.688680558,1298918.9843890844,3984655.6238095486,2222.9680202238696
2023-02-01 12:48:52,-0.019410331,36.55419,13.8964,350000,5252401.02717486,1299487.618241095,3986220.749132677,2221.8554772652765
2023-02-01 12:48:57,-0.012345819,36.55642,13.89638,350000,5252250.530883232,1299448.4386051735,3986430.4732121057,2221.817698731277
2023-02-01 12:49:02,-0.02496343,36.55864,13.89636,350000,5252100.703546645,1299409.4245856202,3986639.2508870787,2221.7801240424615
2023-02-01 12:49:07,-0.00215039,36.56087,13.89634,350000,5251950.191283134,1299370.241221559,3986848.963037234,2221.742398767102
2023-02-01 12:49:12,0.00750207,36.5631,13.89632,350000,5251799.671016095,1299331.0559892158,3987058.669208868,2221.704700183105
2023-02-01 12:49:17,-0.01432329,36.56533,13.89631,350000,5251648.915976458,1299292.7854743209,3987268.369401664,2221.666144629497
2023-02-01 12:49:22,0.007045283,36.56756,13.89629,350000,5251498.379709865,1299253.59647933,3987478.063615298,2221.6284994422936
2023-02-01 12:49:27,-0.000734468,36.56979,13.89627,350000,5251347.835440403,1299214.4056162452,3987687.7518494516,2221.5908809507846
2023-02-01 12:49:32,-0.011579809,36.57202,13.89626,350000,5251197.056419361,1299176.1293919326,3987897.4341038046,2221.5524055232545
2023-02-01 12:49:37,-0.002981017,36.58858,13.90552,350000,5249865.443355092,1299747.1212997786,3989454.3492908212,2220.4427813866073
2023-02-01 12:49:42,-0.029737378,36.59081,13.9055,350000,5249714.830108615,1299707.8880721675,3989663.9811466075,2220.4054238973413
2023-02-01 12:49:47,-0.010967193,36.59303,13.90549,350000,5249564.65951064,1299669.7369267733,3989872.6670065955,2220.367384850174
2023-02-01 12:49:52,-0.016994774,36.59526,13.90548,350000,5249413.803478115,1299631.4161396187,3990082.286923259,2220.329197159471
2023-02-01 12:49:57,-0.005437446,36.59748,13.90547,350000,5249263.617014526,1299593.2611778341,3990290.9608970257,2220.2912112413296
2023-02-01 12:50:02,0.016873449,36.59971,13.90546,350000,5249112.745045419,1299554.9365569793,3990500.5688732895,2220.2530769219775
